Player,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,BlockedPass,MP,Min,Starts,Compl,Subs,unSub,PPM,onG,onGA,On-Off,onxG,onxGA,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,ShotDist,FKS,G-xG,PenToDef,ToDef3rd,ToMid3rd,ToAtt3rd,PenToAtt,ToLive,Att.2,Succ,Tkld,Carries,TotDist,PrgDist,Pfin,CPA,Mis,Dis,Rec,TotCmp,TotAtt,TotDistPass,PrgDistPass,ShrCmp,ShrAtt,MedCmp,MedAtt,LongCmp,LongAtt,xA,KP,Cfin,PPA,CrsPA,2CrdY,Fls,Fld,Off,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,SCA,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef,TklDef3rd,TklMid3rd,TklAtt3rd,ChalTkl,ChalAtt,ChalLost,Blocks,BlSh,Pass,Clr,Err,GA,SoTA,Saves,W,D,L,CS,PKattA,PKA,PKsv,PKm,FKGA,CKGA,PSxG,PSxG/SoT,PSxG+/-,LPCmp,LPAtt,GKPAtt,Thr,PAvgLen,GKAtt,GKAvgLen,Opp,Stp,#OPA,AvgDist,Value
Tiemoué Bakayoko,MF,22.0,23.6,1116.0,1104.0,9.0,8.0,0.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,957.0,3.0,9.0,29.0,2126.0,24.0,20.0,5.0,5.0,2.0,37.0,20.0,0.2,31.4,21.5,2.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0,3.2,3.2,1.2,39.0,123.0,57.0,40.0,8.0,18.5,0.0,-1.2,53.0,275.0,827.0,318.0,45.0,1392.0,50.0,36.0,14.0,823.0,4326.0,2155.0,35.0,2.0,40.0,27.0,957.0,957.0,1116.0,14377.0,3737.0,511.0,571.0,326.0,377.0,58.0,76.0,0.9,16.0,88.0,9.0,1.0,1.0,50.0,24.0,2.0,37.0,41.0,0.0,0.0,0.0,169.0,40.0,34.0,45.0,37.0,0.0,2.0,3.0,1.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,7.0,16.0,48.0,32.0,23.0,6.0,17.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
Danny Drinkwater,MF,27.0,5.9,389.0,384.0,3.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,331.0,2.0,5.0,12.0,527.0,5.0,3.0,7.0,8.0,2.2,10.0,7.0,-0.1,9.3,5.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,3.0,32.0,28.0,6.0,2.0,22.7,0.0,0.8,10.0,79.0,281.0,88.0,7.0,446.0,4.0,3.0,1.0,256.0,1088.0,368.0,5.0,0.0,3.0,2.0,338.0,331.0,389.0,5287.0,1189.0,173.0,192.0,119.0,133.0,28.0,36.0,0.8,5.0,39.0,3.0,0.0,0.0,10.0,4.0,0.0,8.0,10.0,0.0,0.0,0.0,37.0,0.0,3.0,13.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,3.0,17.0,14.0,10.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Jorginho,MF,26.0,35.1,3133.0,3071.0,50.0,49.0,34.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,2785.0,12.0,31.0,37.0,3156.0,37.0,28.0,0.0,1.0,2.0,57.0,37.0,-0.8,52.8,34.6,2.0,0.0,2.0,1.0,1.0,1.0,8.0,0.0,1.4,0.6,3.2,30.0,323.0,46.0,18.0,6.0,26.2,0.0,0.6,106.0,724.0,2109.0,636.0,4.0,3450.0,27.0,15.0,12.0,1921.0,7795.0,4278.0,72.0,0.0,32.0,31.0,2697.0,2785.0,3133.0,40201.0,13193.0,1611.0,1729.0,898.0,1005.0,153.0,204.0,5.2,29.0,336.0,44.0,1.0,0.0,33.0,22.0,0.0,64.0,38.0,0.0,0.0,0.0,274.0,12.0,21.0,73.0,70.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,41.0,8.0,45.0,96.0,51.0,46.0,7.0,39.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
N'Golo Kanté,MF,27.0,34.4,2056.0,2032.0,15.0,9.0,4.0,7.0,19.0,6.0,0.0,0.0,0.0,0.0,1789.0,9.0,54.0,36.0,3092.0,36.0,32.0,0.0,1.0,1.9,57.0,38.0,-0.8,52.1,33.8,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,2.9,2.9,3.5,82.0,178.0,159.0,29.0,6.0,18.3,0.0,1.1,44.0,372.0,1214.0,865.0,68.0,2431.0,57.0,32.0,25.0,1317.0,7203.0,3759.0,92.0,9.0,56.0,54.0,1769.0,1789.0,2056.0,23900.0,5492.0,1100.0,1196.0,507.0,562.0,70.0,91.0,3.5,46.0,144.0,33.0,6.0,0.0,35.0,13.0,6.0,44.0,41.0,0.0,0.0,0.0,238.0,27.0,41.0,94.0,89.0,1.0,0.0,1.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,41.0,13.0,23.0,67.0,44.0,63.0,6.0,57.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Mateo Kovačić,MF,24.0,19.3,1484.0,1439.0,44.0,13.0,8.0,10.0,8.0,7.0,1.0,0.0,0.0,0.0,1359.0,1.0,14.0,32.0,1735.0,21.0,2.0,11.0,4.0,1.9,26.0,19.0,-0.5,26.1,20.9,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,2.2,2.2,1.7,59.0,140.0,66.0,28.0,4.0,21.2,0.0,-2.2,25.0,196.0,977.0,546.0,29.0,1699.0,55.0,42.0,13.0,1110.0,6040.0,3061.0,71.0,5.0,26.0,38.0,1405.0,1359.0,1484.0,18642.0,4312.0,818.0,862.0,411.0,444.0,50.0,65.0,2.0,25.0,124.0,17.0,1.0,0.0,19.0,33.0,0.0,8.0,29.0,0.0,0.0,0.0,122.0,10.0,9.0,64.0,50.0,1.0,5.0,3.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,3.0,20.0,46.0,26.0,19.0,2.0,17.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
Ross Barkley,MF,24.0,13.8,971.0,941.0,27.0,4.0,4.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,877.0,3.0,14.0,27.0,1245.0,13.0,3.0,14.0,9.0,2.0,28.0,13.0,0.7,23.8,10.9,3.0,5.0,8.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,2.1,32.0,90.0,50.0,41.0,9.0,19.9,1.0,-1.0,24.0,135.0,657.0,339.0,38.0,1121.0,22.0,15.0,7.0,703.0,3329.0,1465.0,35.0,3.0,19.0,33.0,901.0,877.0,971.0,13357.0,2609.0,496.0,529.0,275.0,301.0,64.0,72.0,1.8,22.0,66.0,18.0,1.0,0.0,14.0,27.0,0.0,9.0,10.0,0.0,0.0,0.0,89.0,19.0,8.0,55.0,43.0,0.0,3.0,4.0,2.0,3.0,9.0,7.0,0.0,0.0,1.0,0.0,1.0,5.0,7.0,3.0,4.0,14.0,10.0,8.0,1.0,7.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Ruben Loftus-Cheek,MF,22.0,11.1,616.0,592.0,23.0,4.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,539.0,1.0,13.0,24.0,998.0,6.0,3.0,18.0,2.0,1.8,22.0,9.0,0.8,19.6,9.2,6.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,2.8,2.8,0.8,52.0,61.0,75.0,28.0,8.0,16.2,0.0,3.2,10.0,93.0,366.0,341.0,54.0,783.0,64.0,41.0,23.0,502.0,3122.0,1761.0,31.0,10.0,25.0,25.0,595.0,539.0,616.0,7014.0,1438.0,328.0,360.0,153.0,172.0,14.0,17.0,0.7,16.0,40.0,6.0,0.0,0.0,10.0,23.0,2.0,11.0,12.0,0.0,0.0,0.0,74.0,21.0,20.0,49.0,37.0,0.0,6.0,2.0,2.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,3.0,12.0,9.0,10.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Mason Mount,MF,20.0,31.9,1394.0,1235.0,153.0,55.0,3.0,7.0,136.0,11.0,80.0,45.0,15.0,0.0,1108.0,6.0,37.0,37.0,2867.0,32.0,20.0,5.0,1.0,1.7,60.0,44.0,0.7,56.7,31.8,7.0,5.0,12.0,7.0,0.0,0.0,3.0,0.0,6.4,6.4,5.4,101.0,138.0,221.0,78.0,29.0,20.6,12.0,0.6,24.0,142.0,762.0,850.0,123.0,1735.0,71.0,40.0,31.0,1094.0,6001.0,3053.0,83.0,22.0,80.0,53.0,1236.0,1108.0,1394.0,14894.0,3978.0,689.0,767.0,254.0,326.0,65.0,131.0,4.5,51.0,101.0,34.0,5.0,0.0,37.0,38.0,4.0,16.0,17.0,1.0,0.0,0.0,141.0,10.0,46.0,127.0,78.0,30.0,5.0,7.0,7.0,0.0,18.0,11.0,4.0,1.0,0.0,2.0,0.0,8.0,19.0,10.0,9.0,42.0,33.0,25.0,3.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5
Jorginho,MF,27.0,26.4,2277.0,2219.0,52.0,48.0,16.0,18.0,10.0,4.0,0.0,0.0,0.0,0.0,2000.0,6.0,20.0,31.0,2379.0,27.0,19.0,4.0,4.0,1.7,45.0,40.0,-0.7,48.0,27.0,4.0,2.0,6.0,1.0,3.0,3.0,10.0,0.0,3.2,0.9,2.8,24.0,218.0,29.0,9.0,1.0,24.7,0.0,0.8,79.0,527.0,1663.0,356.0,10.0,2528.0,21.0,13.0,8.0,1580.0,6854.0,3243.0,34.0,2.0,19.0,22.0,1832.0,2000.0,2277.0,32957.0,9262.0,990.0,1069.0,740.0,833.0,190.0,253.0,2.4,23.0,248.0,27.0,1.0,0.0,27.0,30.0,0.0,64.0,40.0,0.0,1.0,0.0,247.0,14.0,38.0,81.0,74.0,0.0,0.0,1.0,3.0,3.0,8.0,6.0,0.0,0.0,0.0,1.0,1.0,24.0,34.0,8.0,35.0,91.0,56.0,30.0,5.0,25.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
Mateo Kovačić,MF,25.0,23.0,1889.0,1840.0,46.0,36.0,10.0,34.0,8.0,10.0,0.0,0.0,0.0,0.0,1685.0,3.0,15.0,31.0,2073.0,23.0,15.0,8.0,3.0,1.7,40.0,37.0,-0.7,39.8,24.0,1.0,3.0,4.0,1.0,0.0,0.0,8.0,0.0,0.9,0.9,1.8,72.0,215.0,31.0,21.0,5.0,20.3,0.0,0.1,30.0,359.0,1348.0,426.0,14.0,2107.0,90.0,77.0,13.0,1518.0,8911.0,4135.0,57.0,5.0,30.0,27.0,1671.0,1685.0,1889.0,28121.0,7315.0,824.0,882.0,635.0,700.0,161.0,210.0,2.2,27.0,180.0,22.0,1.0,0.0,20.0,38.0,0.0,22.0,38.0,0.0,0.0,0.0,174.0,8.0,17.0,78.0,73.0,0.0,3.0,1.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,2.0,26.0,65.0,39.0,15.0,1.0,14.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
N'Golo Kanté,MF,28.0,19.2,1166.0,1158.0,3.0,2.0,0.0,9.0,26.0,1.0,0.0,0.0,0.0,0.0,975.0,5.0,30.0,22.0,1732.0,20.0,17.0,2.0,0.0,1.3,28.0,25.0,-0.5,31.3,17.9,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,1.4,1.4,1.5,41.0,132.0,63.0,18.0,6.0,21.2,0.0,1.6,49.0,264.0,763.0,398.0,32.0,1406.0,38.0,24.0,14.0,779.0,4314.0,2226.0,49.0,3.0,33.0,29.0,910.0,975.0,1166.0,14537.0,3974.0,507.0,569.0,333.0,385.0,63.0,78.0,1.7,27.0,104.0,27.0,10.0,0.0,45.0,10.0,0.0,44.0,20.0,0.0,0.0,0.0,158.0,18.0,32.0,61.0,55.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,8.0,17.0,36.0,19.0,29.0,5.0,24.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
Ross Barkley,MF,25.0,12.3,635.0,619.0,14.0,8.0,6.0,9.0,12.0,3.0,3.0,1.0,0.0,0.0,555.0,2.0,8.0,21.0,1103.0,13.0,4.0,8.0,7.0,2.1,27.0,14.0,1.0,26.8,11.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,2.7,2.7,2.3,46.0,64.0,63.0,40.0,12.0,22.4,5.0,-1.7,11.0,82.0,400.0,298.0,31.0,772.0,40.0,27.0,13.0,520.0,3158.0,1519.0,24.0,11.0,25.0,34.0,610.0,555.0,635.0,9250.0,1867.0,280.0,310.0,182.0,194.0,68.0,79.0,2.6,24.0,53.0,18.0,2.0,0.0,9.0,15.0,0.0,7.0,9.0,0.0,0.0,0.0,69.0,12.0,13.0,52.0,35.0,1.0,6.0,5.0,3.0,2.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,4.0,5.0,18.0,13.0,7.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5
Ruben Loftus-Cheek,MF,23.0,2.3,133.0,129.0,4.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,119.0,0.0,0.0,7.0,208.0,2.0,0.0,5.0,4.0,2.1,4.0,3.0,0.0,4.6,4.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,4.0,15.0,11.0,4.0,0.0,9.6,0.0,-0.5,5.0,17.0,81.0,52.0,11.0,150.0,4.0,4.0,0.0,94.0,491.0,253.0,8.0,1.0,2.0,4.0,120.0,119.0,133.0,1746.0,333.0,74.0,82.0,34.0,37.0,7.0,8.0,0.5,1.0,9.0,3.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
Billy Gilmour,MF,18.0,2.2,173.0,171.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,6.0,194.0,2.0,1.0,4.0,5.0,2.7,8.0,3.0,2.0,4.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,11.0,3.0,1.0,0.0,26.2,0.0,0.0,4.0,50.0,119.0,29.0,2.0,196.0,5.0,2.0,3.0,106.0,616.0,230.0,1.0,0.0,3.0,3.0,151.0,155.0,173.0,2643.0,649.0,72.0,79.0,64.0,67.0,14.0,18.0,0.1,4.0,6.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,15.0,2.0,5.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4
Mason Mount,MF,21.0,32.1,1900.0,1690.0,199.0,33.0,3.0,19.0,170.0,17.0,126.0,36.0,65.0,2.0,1549.0,11.0,43.0,36.0,2890.0,32.0,26.0,4.0,1.0,1.7,48.0,32.0,-0.5,55.3,25.7,6.0,5.0,11.0,5.0,1.0,1.0,2.0,0.0,6.3,5.5,8.2,131.0,233.0,225.0,81.0,25.0,21.1,6.0,-0.3,22.0,240.0,1022.0,1064.0,127.0,2304.0,81.0,43.0,38.0,1330.0,7463.0,3970.0,93.0,37.0,56.0,41.0,1640.0,1549.0,1900.0,23673.0,6490.0,812.0,892.0,487.0,585.0,134.0,214.0,6.9,87.0,149.0,47.0,5.0,0.0,50.0,44.0,4.0,31.0,35.0,2.0,0.0,0.0,157.0,21.0,36.0,169.0,97.0,46.0,11.0,7.0,7.0,1.0,14.0,6.0,4.0,1.0,2.0,1.0,0.0,22.0,38.0,15.0,25.0,69.0,44.0,40.0,2.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
N'Golo Kanté,MF,29.0,23.8,1542.0,1524.0,15.0,13.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,1325.0,3.0,26.0,30.0,2146.0,24.0,19.0,6.0,2.0,2.0,35.0,24.0,-0.3,35.5,20.9,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.6,0.6,1.3,38.0,116.0,39.0,10.0,3.0,21.3,0.0,-0.6,57.0,447.0,1073.0,346.0,15.0,1842.0,38.0,26.0,12.0,982.0,4854.0,2356.0,41.0,2.0,48.0,15.0,1227.0,1325.0,1542.0,20877.0,5242.0,639.0,716.0,519.0,579.0,94.0,126.0,1.0,22.0,96.0,12.0,1.0,0.0,36.0,7.0,0.0,59.0,42.0,0.0,0.0,0.0,194.0,17.0,28.0,50.0,47.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,35.0,5.0,27.0,56.0,29.0,42.0,4.0,38.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
Jorginho,MF,28.0,22.3,1789.0,1761.0,25.0,25.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1594.0,3.0,10.0,28.0,2010.0,23.0,15.0,5.0,10.0,2.0,34.0,17.0,0.4,37.6,15.3,7.0,1.0,8.0,0.0,7.0,9.0,2.0,0.0,7.3,0.2,1.7,16.0,145.0,14.0,5.0,0.0,47.9,0.0,-0.3,59.0,520.0,1212.0,292.0,16.0,2006.0,25.0,17.0,8.0,1144.0,4669.0,2408.0,30.0,0.0,19.0,14.0,1535.0,1594.0,1789.0,24705.0,6718.0,860.0,924.0,570.0,621.0,103.0,152.0,1.5,24.0,142.0,23.0,3.0,0.0,32.0,29.0,0.0,40.0,30.0,0.0,1.0,0.0,168.0,17.0,13.0,54.0,53.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,4.0,31.0,76.0,45.0,33.0,5.0,28.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
Mateo Kovačić,MF,26.0,20.2,1774.0,1743.0,27.0,25.0,7.0,15.0,6.0,2.0,0.0,0.0,0.0,0.0,1603.0,4.0,11.0,27.0,1815.0,21.0,10.0,6.0,3.0,1.7,26.0,26.0,-1.2,32.4,17.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.7,51.0,189.0,37.0,23.0,4.0,24.3,0.0,-1.0,16.0,315.0,1290.0,365.0,15.0,1950.0,65.0,53.0,12.0,1306.0,7349.0,3617.0,54.0,3.0,26.0,23.0,1645.0,1603.0,1774.0,26888.0,7292.0,755.0,802.0,636.0,688.0,148.0,186.0,2.1,21.0,160.0,23.0,0.0,0.0,16.0,30.0,0.0,15.0,28.0,0.0,0.0,0.0,121.0,11.0,12.0,55.0,50.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,3.0,17.0,32.0,15.0,18.0,1.0,17.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
Kai Havertz,MF,21.0,16.9,788.0,766.0,18.0,3.0,2.0,2.0,11.0,7.0,0.0,0.0,0.0,0.0,658.0,4.0,28.0,27.0,1520.0,18.0,8.0,9.0,4.0,1.4,31.0,15.0,0.7,28.7,12.5,4.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,5.5,5.5,1.3,47.0,74.0,133.0,33.0,16.0,13.1,0.0,-1.5,23.0,105.0,500.0,410.0,78.0,1007.0,37.0,19.0,18.0,579.0,3346.0,1428.0,37.0,18.0,56.0,25.0,784.0,658.0,788.0,8252.0,1336.0,412.0,449.0,167.0,190.0,23.0,31.0,1.9,18.0,38.0,20.0,1.0,0.0,27.0,15.0,7.0,4.0,9.0,2.0,0.0,0.0,71.0,28.0,32.0,49.0,42.0,1.0,2.0,1.0,3.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,0.0,6.0,10.0,2.0,6.0,27.0,21.0,25.0,0.0,25.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
Hakim Ziyech,MF,27.0,13.0,742.0,692.0,46.0,16.0,5.0,5.0,64.0,8.0,21.0,6.0,13.0,0.0,547.0,4.0,14.0,23.0,1172.0,15.0,1.0,8.0,5.0,1.7,16.0,7.0,0.2,18.4,9.4,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,1.9,1.9,3.6,27.0,91.0,108.0,35.0,12.0,23.1,1.0,0.1,9.0,67.0,394.0,423.0,35.0,876.0,35.0,19.0,16.0,534.0,2292.0,972.0,21.0,12.0,29.0,16.0,691.0,547.0,742.0,7897.0,2192.0,301.0,352.0,153.0,210.0,45.0,99.0,3.2,34.0,46.0,28.0,4.0,0.0,19.0,15.0,4.0,10.0,10.0,0.0,0.0,0.0,68.0,5.0,18.0,73.0,54.0,7.0,4.0,7.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,5.0,19.0,14.0,9.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
Billy Gilmour,MF,19.0,2.9,228.0,224.0,3.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,198.0,1.0,3.0,5.0,261.0,3.0,2.0,2.0,12.0,1.2,5.0,2.0,0.5,3.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,3.0,18.0,1.0,1.0,0.0,22.6,0.0,-0.1,3.0,53.0,145.0,51.0,0.0,248.0,4.0,1.0,3.0,136.0,667.0,257.0,3.0,0.0,2.0,0.0,201.0,198.0,228.0,3326.0,602.0,99.0,106.0,80.0,94.0,16.0,19.0,0.2,3.0,21.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,11.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,7.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Ross Barkley,MF,26.0,0.5,27.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,42.0,0.0,0.0,2.0,1.0,1.5,1.0,0.0,1.6,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,2.0,1.0,1.0,1.0,35.9,0.0,0.0,1.0,7.0,18.0,8.0,0.0,32.0,1.0,1.0,0.0,18.0,132.0,69.0,2.0,0.0,2.0,1.0,26.0,23.0,27.0,437.0,98.0,11.0,14.0,7.0,8.0,5.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
