Player,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,BlockedPass,MP,Min,Starts,Compl,Subs,unSub,PPM,onG,onGA,On-Off,onxG,onxGA,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,ShotDist,FKS,G-xG,PenToDef,ToDef3rd,ToMid3rd,ToAtt3rd,PenToAtt,ToLive,Att.2,Succ,Tkld,Carries,TotDist,PrgDist,Pfin,CPA,Mis,Dis,Rec,TotCmp,TotAtt,TotDistPass,PrgDistPass,ShrCmp,ShrAtt,MedCmp,MedAtt,LongCmp,LongAtt,xA,KP,Cfin,PPA,CrsPA,2CrdY,Fls,Fld,Off,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,SCA,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef,TklDef3rd,TklMid3rd,TklAtt3rd,ChalTkl,ChalAtt,ChalLost,Blocks,BlSh,Pass,Clr,Err,GA,SoTA,Saves,W,D,L,CS,PKattA,PKA,PKsv,PKm,FKGA,CKGA,PSxG,PSxG/SoT,PSxG+/-,LPCmp,LPAtt,GKPAtt,Thr,PAvgLen,GKAtt,GKAvgLen,Opp,Stp,#OPA,AvgDist,Value
Cameron Archer,FW,20,0.3,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,3,27,0,0,3,9,1,1,0,3.41,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,7,1,11,1,0,1,7,44,10,1,0,1,2,7,4,4,29,3,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Keinan Davis,FW,23,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,12,0,0,1,5,0,0,0,0.05,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,5,0,0,0,7,13,6,0,0,2,1,7,3,3,24,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
Ezri Konsa,DF,24,36.9,1898,1806,88,60,1,6,4,18,0,0,0,0,1681,4,14,38,3322,37,36,1,0,1.61,49,45,-0.81,47.7,51.1,0,0,0,0,0,0,6,0,1.1,1.1,1.3,7,56,11,8,0,8,0,-1.1,349,1280,850,70,22,2192,15,5,3,1375,6226,3596,9,0,15,5,1533,1681,1898,30731,10578,608,663,938,997,120,202,0.7,8,70,4,2,0,12,64,0,26,20,0,0,0,164,55,37,15,13,0,0,1,1,0,2,2,0,0,0,0,0,25,15,2,18,26,8,41,23,18,120,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Emiliano Martínez,GK,29,34.9,1388,1043,340,128,1,5,0,0,0,0,0,0,1026,5,1,36,3139,36,34,0,1,1.61,47,38,1.54,46.5,43.9,0,0,0,0,0,0,7,0,0,0,0.3,0,0,0,0,0,0,0,0,1218,1463,17,0,0,1479,0,0,0,851,4474,2627,0,0,2,0,707,1026,1388,27095,17857,218,219,520,527,286,633,0.3,2,21,0,0,0,1,6,0,1,0,0,1,1,41,13,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,23,1,38,132,97,17,7,12,11,5,4,1,0,1,6,36.6,0.24,2.6,199,523,1171,135,33,212,40.7,483,60,73,16.6,28
Ollie Watkins,FW,26,34.7,566,554,9,0,0,2,9,3,0,0,0,0,391,3,13,37,3127,36,26,1,0,1.57,47,40,0.82,44.8,47.1,15,6,21,14,1,2,4,0,16.5,14.9,3.8,50,39,196,84,45,12.6,0,-1.5,47,86,365,488,164,925,65,18,36,475,2519,1164,24,32,82,39,684,391,566,4682,840,261,344,84,122,12,15,2.7,31,23,16,2,0,26,39,18,10,13,1,0,0,59,70,100,79,51,0,6,11,11,0,14,6,0,2,5,1,0,3,13,3,10,27,17,21,4,17,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Tyrone Mings,DF,29,35,1899,1811,85,64,1,15,3,6,0,0,0,0,1617,3,10,35,3150,35,35,0,1,1.74,50,40,1.95,48.8,48,1,2,3,1,0,0,7,0,1.2,1.2,1.4,20,111,7,7,2,12.1,0,-0.2,384,1276,877,81,21,2228,12,6,3,1379,7995,4556,21,3,8,7,1486,1617,1899,30932,11677,532,586,913,984,153,286,0.9,5,106,6,0,0,18,22,3,54,7,1,0,1,174,61,24,23,17,0,0,2,4,0,4,2,0,0,1,1,0,10,5,0,9,20,11,40,21,19,163,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Douglas Luiz,MF,24,32.5,1812,1593,216,120,6,10,106,6,89,53,13,1,1494,3,16,37,2927,33,23,4,1,1.57,46,33,1.86,43.3,41.5,6,6,12,6,0,0,6,1,2.8,2.8,4.4,48,148,35,34,12,25,7,3.2,75,534,1161,443,19,2117,44,24,14,1142,6297,2922,39,4,36,33,1326,1494,1812,26492,6527,613,680,665,768,158,277,2.9,45,123,19,4,0,48,42,2,40,42,0,0,0,197,25,22,96,61,26,4,1,1,3,12,9,1,0,0,0,2,31,32,10,30,63,33,36,7,29,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Jacob Ramsey,MF,21,29.3,889,880,3,2,3,3,18,1,0,0,0,0,728,6,26,35,2636,31,16,4,0,1.63,40,33,0.47,38.9,40.7,6,7,13,6,0,0,5,0,5,5,5.1,94,98,119,33,13,15.9,0,1,57,238,609,422,85,1245,77,31,31,752,5322,2656,62,21,62,37,819,728,889,10240,2665,444,500,217,266,34,46,2.9,42,67,28,4,0,35,45,2,23,39,0,1,1,141,16,33,81,69,0,4,2,5,1,11,8,0,1,1,1,0,23,35,11,32,69,37,48,8,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
John McGinn,MF,27,29.9,1028,965,56,25,11,10,50,1,25,18,0,0,805,7,20,34,2693,30,22,4,1,1.59,36,31,0.17,39.4,38,1,3,4,1,0,0,7,0,2.4,2.4,2.6,34,140,66,42,11,23.6,0,-1.4,37,218,756,388,45,1348,70,45,14,804,4072,1799,35,8,58,35,888,805,1028,14385,4830,374,430,309,373,101,165,3.3,18,114,20,5,0,41,66,0,24,36,2,0,0,176,22,21,80,56,10,5,3,5,1,10,7,1,0,0,2,0,27,29,10,34,71,37,43,4,39,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Emi Buendía,MF,25,26.8,1020,954,63,7,11,7,18,7,5,2,0,1,787,3,38,38,2412,27,8,11,0,1.61,40,34,0.31,36.9,37.2,5,2,7,5,0,0,0,0,6.3,6.3,5.7,60,138,137,49,11,15.9,2,-1.3,38,202,634,516,93,1336,59,27,26,829,3957,1970,46,19,63,58,955,787,1020,12082,3091,434,513,255,323,63,90,4.2,41,84,41,0,0,43,44,1,20,23,0,0,0,138,23,54,90,72,2,8,3,4,1,10,7,0,1,2,0,0,20,20,12,21,74,53,20,2,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Leon Bailey,FW,24,21.9,547,507,40,4,4,5,96,10,18,13,0,0,337,0,31,33,1967,26,4,7,0,1.61,27,32,-0.85,30.7,35.5,4,4,8,4,0,0,4,0,5.3,5.3,4.8,85,28,182,51,14,18.1,3,-1.3,16,91,283,456,89,813,111,40,55,520,4022,1703,33,38,48,53,561,337,547,5379,1285,190,248,97,154,35,75,4.8,30,19,21,15,0,29,22,9,6,6,0,1,0,72,24,46,62,40,2,10,7,3,0,8,5,0,0,3,0,0,6,7,1,5,20,15,13,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Ashley Young,DF,37,22.6,1188,945,235,57,2,12,42,172,6,2,1,2,897,8,28,29,2036,23,15,6,9,1.69,27,28,-0.43,25.9,32,1,0,1,1,0,0,7,0,0.5,0.5,1,29,107,33,15,3,25.1,0,0.5,86,502,675,252,10,1411,22,8,10,701,3235,1554,20,4,18,5,767,897,1188,16006,6166,415,468,396,490,77,177,0.8,14,82,18,5,0,24,28,1,21,27,0,1,0,131,13,11,40,34,3,2,1,0,0,2,2,0,0,0,0,0,34,15,1,37,49,12,25,11,14,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
Boubacar Kamara,MF,22,19.7,941,907,34,32,2,10,1,0,0,0,0,0,798,0,20,24,1777,21,14,3,0,1.63,28,30,-0.48,24.2,33.1,0,1,1,0,0,0,4,0,0.2,0.2,0.8,16,84,8,4,1,29.7,0,-0.2,65,362,662,132,10,1145,35,16,12,622,2571,1173,11,1,20,14,713,798,941,13161,3895,395,441,303,334,67,95,0.7,7,61,6,0,0,34,31,0,19,25,0,0,0,126,22,17,23,19,0,1,0,3,0,4,2,0,1,0,1,0,25,23,10,27,56,29,38,12,26,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Matty Cash,DF,24,20.2,1006,809,194,18,2,6,46,176,0,0,0,0,777,3,24,26,1820,20,15,6,1,1.46,28,29,-0.39,28.7,27.4,0,1,1,0,0,0,4,0,0.2,0.2,0.7,42,75,57,7,1,26.9,0,-0.2,76,423,545,258,11,1215,33,16,9,610,3143,1677,33,4,24,7,652,777,1006,13672,4595,345,384,361,441,61,139,0.9,8,57,15,9,0,21,15,2,26,32,0,1,0,108,12,13,28,25,0,1,0,1,1,3,2,0,0,0,0,1,36,15,4,26,37,11,20,5,15,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Lucas Digne,DF,29,16.7,927,749,177,23,0,4,77,142,12,5,4,0,696,1,23,28,1502,18,10,10,4,1.46,22,25,-0.56,19.9,25.7,1,0,1,1,0,0,5,0,0.4,0.4,1.9,29,57,89,8,3,20.5,4,0.6,64,365,396,342,24,1096,18,3,11,552,2363,1262,14,2,16,12,625,696,927,11016,4245,387,432,247,337,49,105,1.9,18,40,23,14,0,19,23,2,18,12,0,1,1,86,26,17,29,24,4,0,0,1,0,0,0,0,0,0,0,0,20,9,1,20,33,13,18,5,13,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Álex Moreno,DF,29,14.8,745,609,134,18,1,0,48,116,0,0,0,0,581,2,32,19,1329,14,5,5,0,1.89,23,10,1.22,19.7,18.6,0,3,3,0,0,0,3,0,0.6,0.6,3,65,37,122,13,3,18.4,0,-0.6,60,327,337,293,43,949,57,23,27,510,3260,1642,29,16,38,15,570,581,745,8535,2588,319,373,217,267,24,42,2.6,22,15,30,14,0,17,11,0,7,14,0,0,0,69,9,12,34,31,0,2,1,0,0,3,3,0,0,0,0,0,15,5,3,13,36,23,18,3,15,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Danny Ings,FW,30,9.2,162,152,10,0,4,0,4,0,0,0,0,0,114,0,6,18,824,8,3,10,1,1.33,9,13,-0.75,13.6,12.6,6,0,6,4,2,2,3,0,5.3,3.8,1.2,15,12,46,25,12,15.5,0,0.7,12,26,106,139,49,265,16,10,6,163,718,260,6,9,20,17,186,114,162,1371,289,76,97,27,34,3,12,0.6,9,7,4,0,0,8,5,9,1,5,0,0,0,19,16,12,16,12,0,2,2,0,0,1,0,0,1,0,0,0,1,6,3,1,6,5,12,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Philippe Coutinho,MF,30,8.8,384,352,30,13,5,1,19,5,6,3,1,0,288,2,7,20,788,7,1,13,2,1.1,9,9,-0.17,9.3,8.3,1,0,1,1,0,0,3,0,1.4,1.4,0.5,18,48,68,21,8,21.6,2,-0.4,2,34,259,213,24,500,34,14,15,309,1747,739,28,5,23,17,369,288,384,4081,976,180,210,82,112,17,36,0.8,8,30,8,2,0,16,14,2,4,14,0,0,0,41,3,13,24,19,1,3,1,0,0,0,0,0,0,0,0,0,8,8,3,9,15,6,11,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Leander Dendoncker,MF,27,7.7,284,278,5,4,0,0,2,1,0,0,0,0,248,1,5,20,697,7,2,13,7,1.55,13,11,0.16,10.7,11,0,0,0,0,0,0,0,0,0.1,0.1,0.5,1,18,2,2,0,26.9,0,-0.1,21,102,219,46,7,365,5,3,2,171,852,271,6,1,8,3,207,248,284,3948,809,119,128,111,121,11,18,0.1,5,17,0,0,0,1,1,0,10,9,0,0,0,36,10,8,8,6,0,0,1,0,1,0,0,0,0,0,0,0,11,6,2,11,21,10,19,4,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Calum Chambers,DF,27,3.9,207,191,13,4,0,1,4,9,0,0,0,0,157,3,1,14,353,2,2,12,22,2.07,4,4,-0.15,3.5,5.6,0,0,0,0,0,0,2,0,0.1,0.1,0.3,6,16,2,2,0,21.6,0,-0.1,30,119,96,32,2,245,0,0,0,139,794,540,4,0,2,1,149,157,207,2924,1310,66,76,77,94,14,31,0.2,2,9,2,1,0,7,2,0,7,6,0,0,0,23,3,6,6,5,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,6,8,2,5,4,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Robin Olsen,GK,32,3.1,131,89,40,12,0,1,0,0,0,0,0,0,74,2,1,4,281,2,2,2,30,1,4,8,-1.54,3.7,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,139,2,0,0,141,0,0,0,80,405,198,0,0,1,0,57,74,131,2049,1522,17,18,30,30,27,80,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,8,19,11,1,0,1,1,1,1,0,0,0,3,6.2,0.29,-1.8,15,62,101,18,37.6,28,46.8,45,5,3,14.2,1.5
Diego Carlos,DF,29,2.3,142,136,5,4,0,1,1,1,0,0,0,0,112,1,1,3,205,2,1,1,11,1,2,3,-0.61,3.6,1.9,0,0,0,0,0,0,0,0,0.4,0.4,0,1,11,0,4,0,15.7,0,-0.4,11,54,94,11,4,156,0,0,0,100,348,193,3,0,2,0,111,112,142,2338,881,35,41,60,71,17,28,0.1,1,9,1,0,0,2,0,0,1,0,0,0,0,14,6,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Bertrand Traoré,FW,26,2.6,75,72,2,0,0,2,5,1,1,1,0,0,59,1,5,8,233,1,0,7,8,1.75,6,1,1.93,5.8,1.8,2,0,2,2,0,0,1,0,0.7,0.7,0.1,9,9,28,9,3,16.4,0,1.3,0,8,41,66,13,114,4,1,3,81,462,246,3,5,8,7,89,59,75,868,258,36,40,18,21,3,5,0.1,1,1,5,3,0,2,8,3,2,1,0,0,0,8,2,4,4,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Jan Bednarek,DF,26,1.1,66,64,2,2,0,0,0,0,0,0,0,0,60,0,1,3,100,1,0,2,10,1.33,0,1,-1.06,2.4,1.1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,9,39,40,1,0,79,0,0,0,47,291,177,0,0,0,0,53,60,66,1249,418,16,17,33,35,10,12,0,0,4,0,0,0,1,1,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Jhon Durán,FW,18,1.5,29,26,3,0,0,0,2,1,0,0,0,0,16,0,1,12,136,0,0,12,5,1.42,3,4,-0.83,1.7,3.8,0,0,0,0,0,0,1,0,0.6,0.6,0,4,4,13,7,2,19.8,0,-0.6,3,3,26,29,6,57,2,1,1,33,205,123,5,1,8,3,41,16,29,264,47,8,12,7,12,1,2,0,1,1,1,0,0,9,3,3,2,2,0,0,0,5,7,10,5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Cameron Archer,FW,21,0.5,12,11,1,1,0,0,1,0,0,0,0,0,8,0,1,6,49,0,0,6,8,1.17,0,1,-2,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,8,7,3,15,1,1,0,15,114,72,1,1,2,3,13,8,12,108,44,5,5,3,5,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Nathan Aké,DF,23,37.9,1733,1646,85,56,1,6,6,29,0,0,0,0,1491,2,14,38,3411,38,37,0,0,1.18,56,70,-0.37,53.3,57.1,4,0,4,4,0,0,3,0,3.4,3.4,1,20,98,25,25,8,9.4,0,0.6,305,1260,813,141,50,2205,5,3,2,1299,6617,3890,18,2,18,6,1307,1491,1733,26259,10116,654,718,703,781,119,197,0.9,7,74,6,3,0,28,21,2,32,35,1,1,0,182,86,66,24,19,0,0,4,1,0,1,0,0,0,0,1,0,42,21,3,22,35,13,51,35,16,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Ryan Fraser,MF,24,35.2,1490,1268,215,57,6,8,271,17,116,44,43,2,1013,7,60,38,3166,35,25,3,0,1.18,52,64,0.37,51.2,51.3,7,14,21,7,0,0,2,0,4.7,4.7,13.4,119,142,279,51,25,19.9,4,2.3,33,236,666,895,99,1768,53,24,29,1204,6539,3443,73,28,52,27,1243,1013,1490,15976,5476,567,694,331,473,88,221,10.2,92,70,68,26,0,6,68,10,22,11,1,0,0,135,9,27,149,90,43,8,4,4,0,21,11,8,2,0,0,0,9,8,2,10,32,22,23,6,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Joshua King,FW,26,32.9,858,830,21,0,11,2,43,5,1,0,0,0,588,7,28,35,2961,34,20,1,0,1.2,48,57,0.71,44.1,46.5,12,3,15,7,5,6,3,0,13.5,8.7,3.8,131,85,248,66,18,16.3,0,-1.5,26,142,563,626,160,1283,126,65,61,926,7079,3563,87,46,113,96,983,588,858,7953,1845,363,469,168,249,22,45,2.9,34,41,36,6,0,53,45,7,7,19,2,0,0,148,88,116,83,61,0,10,3,9,0,12,9,0,0,0,3,0,7,19,4,8,29,21,28,4,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Steve Cook,DF,27,31,1610,1447,157,64,0,15,11,93,0,0,0,0,1243,6,10,31,2786,31,30,0,0,1.29,48,56,0.59,44.4,47.8,1,1,2,1,0,0,3,0,1.3,1.3,0.9,25,106,10,21,9,16.5,0,-0.3,242,984,865,148,33,1985,7,5,2,1068,5606,3433,19,2,5,0,1089,1243,1610,25493,10420,359,416,712,846,163,317,0.7,11,85,7,2,0,18,27,1,50,19,0,1,1,144,121,75,29,18,6,1,2,1,1,2,1,0,0,1,0,0,31,5,0,20,27,7,36,21,15,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Callum Wilson,FW,26,28.1,464,441,21,0,2,1,20,1,1,0,0,0,303,2,31,30,2528,29,21,1,0,1.37,48,47,1.55,42.7,40.7,14,9,23,13,1,2,3,0,13.4,11.9,5.4,49,44,197,63,27,11.8,0,0.6,23,76,288,388,150,741,42,17,25,539,2401,1118,18,24,96,44,583,303,464,4006,957,197,268,81,113,11,21,2.9,30,22,19,3,0,41,32,19,4,7,3,0,0,59,46,89,78,53,0,8,6,11,0,19,12,0,3,2,2,0,4,3,2,0,8,8,14,4,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Jefferson Lerma,MF,23,27.8,1568,1538,27,27,3,14,4,0,0,0,0,0,1301,3,27,30,2506,29,23,1,2,1.17,42,49,0.44,40.9,38.9,2,0,2,2,0,0,12,0,1.3,1.3,1.1,17,133,17,31,8,25.8,0,0.7,137,552,1102,260,15,1900,29,20,9,1172,4977,2170,30,2,25,20,1166,1301,1568,21652,6479,655,749,504,578,104,160,1.2,15,134,10,1,0,43,51,3,54,31,1,0,1,233,75,67,43,30,1,3,2,2,5,1,0,0,0,0,1,0,20,20,5,14,54,40,35,19,16,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
David Brooks,MF,21,25.1,899,833,62,13,16,3,33,7,19,13,0,0,640,4,42,30,2261,29,10,1,3,1.37,41,41,1.09,36,35.2,7,5,12,7,0,0,3,0,6,6,5,66,95,144,41,20,16,0,1,23,186,604,457,87,1231,64,24,40,847,4787,2276,46,22,58,42,870,640,899,9018,2783,407,499,166,240,38,68,3.9,30,55,37,2,0,15,46,2,24,26,0,0,0,115,6,31,79,53,5,3,7,7,4,14,8,0,2,1,2,1,12,19,6,19,44,25,36,7,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Adam Smith,DF,27,23,1074,867,205,21,0,0,22,178,6,0,0,0,863,2,27,25,2066,25,18,0,0,1.44,37,32,1.48,34.6,30.9,1,1,2,1,0,0,5,1,0.5,0.5,0.6,87,98,80,7,1,21.6,0,0.5,80,422,601,364,27,1360,48,20,28,760,5460,3105,69,8,25,10,736,863,1074,12408,4620,552,627,263,327,32,72,0.8,11,70,15,3,0,18,43,0,31,32,0,1,0,106,28,30,44,30,5,2,0,7,0,4,3,1,0,0,0,0,26,14,6,19,41,22,26,7,19,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Asmir Begović,GK,31,24,659,396,262,70,0,0,0,0,0,0,0,0,450,1,0,24,2160,24,24,0,12,1.13,32,47,-0.7,32.4,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,717,1,0,0,718,0,0,0,349,1804,1181,0,0,2,0,210,450,659,14087,10902,59,59,227,229,164,370,0,0,4,0,0,0,0,3,0,1,0,0,0,0,20,11,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,15,7,47,104,59,8,3,13,5,2,2,0,0,0,5,34.5,0.32,-10.5,129,328,466,128,35.9,192,49.9,365,24,16,11.3,7
Dan Gosling,MF,28,19.3,980,950,29,22,3,5,6,3,0,0,0,0,776,1,25,25,1739,19,15,6,1,1.28,32,33,0.64,30.8,28.8,2,1,3,2,0,0,8,0,1.9,1.9,1.5,7,116,23,21,7,18.5,0,0.1,60,314,717,189,20,1206,20,12,8,698,2644,1228,18,2,19,21,763,776,980,13014,4255,374,431,314,375,69,119,1.2,11,80,13,1,0,29,24,2,20,23,0,0,0,131,33,37,28,23,2,0,2,0,1,6,4,0,0,1,0,1,27,21,9,28,53,25,33,11,22,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
Charlie Daniels,DF,31,17.6,1024,829,190,36,1,6,27,152,2,0,0,0,799,5,21,21,1585,17,15,4,4,1.29,25,34,-0.27,21.1,25,1,0,1,1,0,0,4,0,0.4,0.4,0.6,40,83,82,12,3,20,0,0.6,64,400,504,305,31,1200,21,12,9,660,3048,1750,32,5,12,8,680,799,1024,12370,5043,455,516,262,333,61,120,1.1,11,67,21,8,0,7,7,0,20,15,0,0,0,108,29,25,34,31,2,0,1,0,0,0,0,0,0,0,0,0,18,6,1,13,22,9,14,4,10,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Andrew Surman,MF,31,16,842,811,29,26,2,9,1,1,1,0,0,0,731,2,11,18,1439,16,15,2,12,1.06,16,37,-1.63,15.9,26.3,0,0,0,0,0,0,2,0,0.3,0.3,0.4,3,89,10,9,1,24.9,0,-0.3,55,261,578,141,8,974,6,3,3,542,1989,802,11,0,14,4,649,731,842,12239,3658,359,393,289,319,66,95,0.8,10,63,14,1,0,7,6,0,10,6,0,0,0,90,19,14,23,21,0,0,1,0,1,0,0,0,0,0,0,0,6,5,0,3,13,10,20,7,13,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
Simon Francis,DF,33,13.7,812,673,136,12,0,3,32,123,1,0,0,0,590,3,23,17,1229,13,12,4,1,1.47,19,24,0,17.7,20.4,0,2,2,0,0,0,1,0,0.1,0.1,0.6,18,69,35,3,1,27.2,1,-0.1,88,356,437,191,11,977,9,5,4,507,2187,1077,14,0,14,7,540,590,812,9688,4606,314,371,211,280,53,114,1.1,10,53,14,8,0,11,8,3,19,14,0,0,0,65,47,40,26,24,1,1,0,0,0,4,3,0,1,0,0,0,19,5,1,12,24,12,15,7,8,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Nathaniel Clyne,DF,27,12.7,595,472,121,5,2,1,18,116,0,0,0,0,451,2,21,14,1143,13,9,1,1,1.07,18,25,-0.27,16.2,19,0,1,1,0,0,0,2,0,0.1,0.1,0.1,14,39,32,2,0,11.5,0,-0.1,35,225,300,198,16,719,9,4,5,355,1488,724,12,1,8,10,359,451,595,6389,2723,286,324,133,180,20,53,0.8,4,22,9,3,0,9,3,0,16,18,0,0,0,58,5,12,12,10,2,0,0,0,0,3,3,0,0,0,0,0,16,14,3,11,23,12,13,3,10,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
